depth	min95%	max95%	best	accrate
202	744	900	827	5.79
203	750	907	833	5.79
204	756	913	839	5.79
205	762	919	844	5.79
206	768	925	850	5.79
207	774	932	856	5.79
208	780	938	862	5.79
209	787	944	867	5.79
210	793	950	873	5.79
211	799	957	879	5.79
212	805	963	885	5.79
213	811	969	891	5.79
214	817	975	896	5.79
215	823	981	902	5.79
216	829	987	908	5.79
217	835	993	914	5.79
218	841	999	920	5.79
219	847	1005	925	5.79
220	853	1011	931	5.79
221	860	1017	937	5.79
222	866	1022	943	5.79
223	872	1028	949	5.79
224	878	1035	954	5.79
225	884	1041	960	5.79
226	890	1048	966	5.79
227	897	1054	972	5.79
228	903	1060	978	5.79
229	909	1066	983	5.79
230	915	1072	989	5.79
231	921	1078	995	5.79
232	927	1084	1001	5.79
233	933	1090	1007	5.79
234	939	1096	1012	5.79
235	945	1103	1018	5.79
236	950	1109	1024	5.79
237	956	1115	1030	5.79
238	962	1122	1036	5.79
239	968	1128	1041	5.79
240	974	1135	1047	5.79
241	980	1141	1053	5.79
242	986	1147	1059	5.79
243	992	1154	1064	5.79
244	998	1160	1070	5.79
245	1004	1167	1076	5.79
246	1010	1173	1082	5.79
247	1016	1179	1088	5.79
248	1022	1186	1093	5.79
249	1028	1192	1099	5.79
250	1034	1199	1105	5.79
251	1040	1205	1111	5.79
252	1046	1211	1117	5.79
253	1052	1217	1122	5.79
254	1058	1223	1128	5.79
255	1064	1230	1134	5.79
256	1070	1236	1140	5.79
257	1076	1242	1146	5.79
258	1082	1249	1151	5.79
259	1088	1255	1157	5.79
260	1095	1262	1163	5.79
261	1101	1268	1169	5.79
262	1107	1274	1175	5.79
263	1113	1281	1180	5.79
264	1119	1287	1186	5.79
265	1125	1294	1192	5.79
266	1131	1300	1198	5.79
267	1137	1306	1204	5.79
268	1143	1312	1209	5.79
269	1149	1318	1215	5.79
270	1155	1324	1221	5.79
271	1161	1331	1227	5.79
272	1167	1337	1233	5.79
273	1173	1344	1238	5.79
274	1179	1350	1244	5.79
275	1185	1357	1250	5.79
276	1191	1363	1256	5.79
277	1197	1369	1261	5.79
278	1202	1376	1267	5.79
279	1208	1382	1273	5.79
280	1214	1388	1279	5.79
281	1220	1395	1285	5.79
282	1226	1401	1290	5.79
283	1231	1407	1296	5.79
284	1237	1414	1302	5.79
285	1243	1421	1308	5.79
286	1248	1427	1314	5.79
287	1254	1433	1319	5.79
288	1259	1440	1325	5.79
289	1264	1447	1331	5.79
290	1270	1454	1337	5.79
291	1275	1460	1343	5.79
292	1281	1466	1348	5.79
293	1286	1472	1354	5.79
294	1291	1479	1360	5.79
295	1296	1485	1366	5.79
296	1301	1492	1372	5.79
297	1307	1498	1377	5.79
298	1313	1505	1383	11.92
299	1325	1515	1395	11.92
300	1338	1525	1407	11.92
301	1350	1535	1419	11.92
302	1363	1545	1431	11.92
303	1374	1556	1443	11.92
304	1387	1567	1455	11.92
305	1399	1577	1467	11.92
306	1410	1588	1478	11.92
307	1421	1599	1490	11.92
308	1433	1609	1502	11.92
309	1444	1620	1514	11.92
310	1456	1630	1526	11.92
311	1468	1641	1538	11.92
312	1480	1652	1550	11.92
313	1491	1662	1562	11.92
314	1503	1673	1574	11.92
315	1513	1683	1586	11.92
316	1526	1695	1598	11.92
317	1537	1706	1610	11.92
318	1548	1718	1621	11.92
319	1559	1729	1633	11.92
320	1570	1740	1645	11.92
321	1581	1751	1657	11.92
322	1592	1762	1669	11.92
323	1603	1774	1681	11.92
324	1612	1785	1693	11.92
325	1621	1797	1705	11.92
326	1632	1810	1717	11.92
327	1642	1821	1729	11.92
328	1652	1833	1741	11.92
329	1662	1846	1753	11.92
330	1672	1857	1764	11.92
331	1683	1869	1776	11.92
332	1694	1881	1788	11.92
333	1703	1892	1800	11.92
334	1714	1904	1812	11.92
335	1725	1916	1824	11.92
336	1734	1929	1836	11.92
337	1744	1941	1848	11.92
338	1755	1953	1860	11.92
339	1766	1965	1872	11.92
340	1776	1978	1884	11.92
341	1786	1990	1896	11.92
342	1796	2003	1907	11.92
343	1806	2015	1919	11.92
344	1816	2028	1931	11.92
345	1826	2042	1943	11.92
346	1836	2055	1955	11.92
347	1846	2068	1967	11.92
348	1855	2081	1979	11.92
349	1864	2094	1991	11.92
350	1874	2107	2003	11.92
351	1883	2120	2015	11.92
352	1892	2133	2027	11.92
353	1902	2147	2039	11.92
354	1912	2159	2050	11.92
355	1921	2172	2062	11.92
356	1931	2185	2074	11.92
357	1941	2198	2086	11.92
358	1951	2211	2098	11.92
359	1960	2225	2110	11.92
360	1970	2239	2122	11.92
361	1979	2252	2134	11.92
362	1989	2266	2146	11.92
363	1998	2279	2158	11.92
364	2008	2292	2170	11.92
365	2018	2305	2181	7.87
366	2027	2312	2189	7.87
367	2038	2318	2197	7.87
368	2047	2325	2205	7.87
369	2057	2331	2213	7.87
370	2068	2338	2221	7.87
371	2079	2345	2229	7.87
372	2088	2351	2237	7.87
373	2098	2357	2244	7.87
374	2108	2365	2252	7.87
375	2119	2372	2260	7.87
376	2129	2379	2268	7.87
377	2139	2386	2276	7.87
378	2149	2392	2284	7.87
379	2159	2398	2292	7.87
380	2169	2405	2300	7.87
381	2179	2412	2307	7.87
382	2188	2419	2315	7.87
383	2198	2425	2323	7.87
384	2208	2432	2331	7.87
385	2217	2439	2339	7.87
386	2227	2446	2347	7.87
387	2237	2453	2355	7.87
388	2247	2461	2362	7.87
389	2257	2468	2370	7.87
390	2266	2475	2378	7.87
391	2276	2482	2386	7.87
392	2286	2488	2394	7.87
393	2295	2495	2402	7.87
394	2305	2503	2410	7.87
395	2314	2510	2418	7.87
396	2324	2516	2425	7.87
397	2333	2523	2433	7.87
398	2342	2531	2441	7.87
399	2350	2538	2449	7.87
400	2359	2545	2457	7.87
401	2370	2552	2465	7.87
402	2380	2559	2473	7.87
403	2389	2566	2481	7.87
404	2399	2573	2488	7.87
405	2408	2581	2496	7.87
406	2417	2587	2504	7.87
407	2426	2595	2512	7.87
408	2435	2603	2520	7.87
409	2444	2610	2528	7.87
410	2453	2618	2536	7.87
411	2462	2626	2543	7.87
412	2472	2633	2551	7.87
413	2481	2641	2559	7.87
414	2490	2648	2567	7.87
415	2498	2655	2575	7.87
416	2508	2662	2583	7.87
417	2517	2670	2591	7.87
418	2526	2677	2599	7.87
419	2535	2684	2606	7.87
420	2544	2691	2614	7.87
421	2552	2699	2622	7.87
422	2561	2706	2630	7.87
423	2570	2714	2638	7.87
424	2579	2722	2646	7.87
425	2588	2731	2654	7.87
426	2598	2740	2662	7.87
427	2606	2748	2669	7.87
428	2615	2757	2677	7.87
429	2624	2765	2685	7.87
430	2633	2774	2693	7.87
431	2642	2784	2701	7.87
432	2650	2793	2709	7.87
433	2659	2802	2717	7.87
434	2667	2810	2724	7.87
435	2675	2818	2732	7.87
436	2684	2827	2740	7.87
437	2692	2836	2748	7.87
438	2700	2845	2756	7.87
439	2707	2853	2764	7.87
440	2715	2861	2772	7.87
441	2723	2869	2780	7.87
442	2731	2877	2787	7.87
443	2738	2885	2795	7.87
444	2746	2895	2803	7.87
445	2753	2904	2811	148.5
446	2902	3051	2960	148.5
447	3052	3194	3108	148.5
448	3199	3342	3257	148.5
449	3345	3492	3405	148.5
450	3491	3640	3554	148.5
451	3638	3786	3702	148.5
452	3784	3934	3851	148.5
453	3930	4085	3999	148.5
454	4076	4234	4148	148.5
455	4219	4383	4296	148.5
456	4365	4533	4445	148.5
457	4511	4686	4593	148.5
458	4657	4838	4742	148.5
459	4802	4990	4890	148.5
460	4946	5142	5039	148.5
461	5089	5294	5187	148.5
462	5233	5447	5336	148.5
463	5376	5599	5484	148.5
464	5521	5751	5633	148.5
465	5665	5904	5781	148.5
466	5808	6056	5930	148.5
467	5952	6209	6078	148.5
468	6094	6362	6227	148.5
469	6238	6515	6375	148.5
470	6382	6668	6524	148.5
471	6527	6822	6672	148.5
472	6671	6975	6821	148.5
473	6815	7128	6969	148.5
474	6959	7282	7118	148.5
475	7104	7436	7266	148.5
476	7248	7589	7415	148.5
477	7392	7743	7563	148.5
478	7537	7897	7712	148.5
479	7682	8050	7860	148.5
480	7826	8204	8009	148.5
481	7970	8358	8157	148.5
482	8113	8511	8306	148.5
483	8256	8664	8454	148.5
484	8399	8818	8603	148.5
485	8541	8972	8751	37.62
486	8583	9006	8789	37.62
487	8624	9039	8826	37.62
488	8662	9071	8864	37.62
489	8703	9107	8902	37.62
490	8745	9140	8939	37.62
491	8784	9174	8977	37.62
492	8825	9208	9014	37.62
493	8869	9243	9052	37.62
494	8911	9279	9090	37.62
495	8954	9313	9127	37.62
496	8996	9349	9165	37.62
497	9036	9388	9203	37.62
498	9076	9426	9240	37.62
499	9117	9465	9278	37.62
500	9156	9500	9315	37.62
501	9194	9539	9353	37.62
502	9233	9579	9391	37.62
503	9273	9615	9428	37.62
504	9312	9656	9466	37.62
505	9352	9698	9503	37.62
506	9391	9738	9541	37.62
507	9430	9780	9579	37.62
508	9467	9820	9616	37.62
509	9505	9859	9654	37.62
510	9541	9900	9692	37.62
511	9580	9942	9729	37.62
512	9618	9982	9767	37.62
513	9655	10023	9804	37.62
514	9693	10063	9842	37.62
515	9730	10105	9880	37.62
516	9771	10148	9917	37.62
517	9807	10190	9955	37.62
518	9843	10231	9993	37.62
519	9878	10273	10030	37.62
520	9914	10313	10068	37.62
521	9950	10352	10105	37.62
522	9986	10394	10143	37.62
523	10025	10435	10181	37.62
524	10063	10477	10218	37.62
525	10100	10519	10256	37.62
526	10134	10563	10294	37.62
527	10170	10605	10331	37.62
528	10204	10650	10369	37.62
529	10241	10692	10406	37.62
530	10276	10736	10444	37.62
531	10311	10781	10482	37.62
532	10346	10825	10519	37.62
533	10382	10870	10557	37.62
534	10417	10914	10595	37.62
535	10455	10957	10632	37.62
536	10491	11003	10670	37.62
537	10527	11051	10707	27.48
538	10561	11061	10735	27.48
539	10596	11070	10762	27.48
540	10629	11081	10790	27.48
541	10662	11094	10817	27.48
542	10695	11104	10845	27.48
543	10729	11119	10872	27.48
544	10764	11133	10900	27.48
545	10798	11146	10927	27.48
546	10831	11159	10955	27.48
547	10863	11174	10982	27.48
548	10895	11192	11010	27.48
549	10925	11218	11037	27.48
550	10953	11245	11065	27.48
551	10981	11284	11092	27.48
552	11008	11322	11120	27.48
553	11032	11353	11147	27.48
554	11062	11389	11175	27.48
555	11088	11431	11202	27.48
556	11115	11473	11229	27.48
557	11140	11513	11257	27.48
558	11162	11555	11284	27.48
559	11182	11597	11312	39.19
560	11222	11634	11351	39.19
561	11263	11671	11390	39.19
562	11302	11707	11429	39.19
563	11342	11744	11469	39.19
564	11382	11780	11508	39.19
565	11422	11817	11547	39.19
566	11462	11854	11586	39.19
567	11502	11890	11625	39.19
568	11543	11927	11665	39.19
569	11582	11963	11704	39.19
570	11622	12001	11743	39.19
571	11662	12038	11782	39.19
572	11702	12075	11821	39.19
573	11742	12112	11861	39.19
574	11782	12149	11900	39.19
575	11821	12187	11939	39.19
576	11861	12224	11978	39.19
577	11901	12261	12017	39.19
578	11940	12299	12056	39.19
579	11978	12336	12096	39.19
580	12018	12373	12135	39.19
581	12058	12410	12174	39.19
582	12098	12447	12213	39.19
583	12138	12485	12252	39.19
584	12178	12523	12292	39.19
585	12216	12560	12331	39.19
586	12256	12597	12370	39.19
587	12296	12634	12409	39.19
588	12336	12671	12448	39.19
589	12375	12708	12487	39.19
590	12414	12744	12527	39.19
591	12453	12780	12566	39.19
592	12493	12817	12605	39.19
593	12531	12855	12644	39.19
594	12571	12892	12683	39.19
595	12609	12930	12723	39.19
596	12648	12967	12762	39.19
597	12687	13003	12801	39.19
598	12726	13039	12840	39.19
599	12764	13078	12879	39.19
600	12802	13116	12919	39.19
601	12842	13154	12958	39.19
602	12881	13192	12997	39.19
603	12921	13230	13036	39.19
604	12959	13267	13075	39.19
605	12996	13305	13114	39.19
606	13034	13341	13154	39.19
607	13074	13377	13193	39.19
608	13115	13415	13232	39.19
609	13153	13453	13271	39.19
610	13192	13490	13310	39.19
611	13230	13527	13350	39.19
612	13269	13564	13389	39.19
613	13307	13603	13428	39.19
614	13346	13640	13467	39.19
615	13383	13677	13506	39.19
616	13421	13713	13546	39.19
617	13461	13750	13585	39.19
618	13500	13789	13624	39.19
619	13537	13826	13663	39.19
620	13575	13864	13702	39.19
621	13612	13901	13741	39.19
622	13651	13940	13781	39.19
623	13689	13978	13820	39.19
624	13727	14018	13859	39.19
625	13765	14057	13898	39.19
626	13805	14096	13937	39.19
627	13842	14136	13977	39.19
628	13880	14174	14016	39.19
629	13919	14213	14055	39.19
630	13958	14251	14094	39.19
631	13996	14291	14133	39.19
632	14035	14332	14173	39.19
633	14072	14369	14212	39.19
634	14111	14409	14251	39.19
635	14149	14449	14290	39.19
636	14186	14490	14329	39.19
637	14224	14527	14368	39.19
638	14261	14566	14408	39.19
639	14298	14607	14447	39.19
640	14337	14646	14486	39.19
641	14375	14685	14525	39.19
642	14413	14726	14564	39.19
643	14452	14764	14604	39.19
644	14491	14803	14643	39.19
645	14530	14843	14682	39.19
646	14568	14884	14721	39.19
647	14606	14923	14760	39.19
648	14643	14964	14799	39.19
649	14680	15005	14839	39.19
650	14717	15046	14878	39.19
651	14754	15086	14917	39.19
652	14791	15127	14956	39.19
653	14829	15167	14995	39.19
654	14867	15206	15035	39.19
655	14906	15245	15074	39.19
656	14943	15287	15113	39.19
657	14980	15328	15152	39.19
658	15018	15370	15191	39.19
659	15056	15412	15231	39.19
660	15094	15454	15270	39.19
661	15133	15495	15309	39.19
662	15171	15535	15348	39.19
663	15209	15576	15387	39.19
664	15247	15617	15426	39.19
665	15285	15658	15466	39.19
666	15321	15698	15505	39.19
667	15357	15739	15544	39.19
668	15394	15780	15583	39.19
669	15432	15820	15622	39.19
670	15469	15859	15662	39.19
671	15507	15900	15701	39.19
672	15544	15940	15740	39.19
673	15582	15980	15779	NA
