depth	min95%	max95%	best	accrate
365	2019	2305	2172	7.97
366	2029	2311	2180	7.97
367	2040	2318	2188	7.97
368	2049	2324	2196	7.97
369	2059	2331	2204	7.97
370	2068	2337	2212	7.97
371	2078	2344	2220	7.97
372	2089	2351	2228	7.97
373	2100	2357	2236	7.97
374	2109	2363	2244	7.97
375	2118	2370	2252	7.97
376	2129	2377	2260	7.97
377	2138	2384	2268	7.97
378	2148	2390	2276	7.97
379	2158	2397	2284	7.97
380	2168	2404	2292	7.97
381	2179	2410	2300	7.97
382	2189	2418	2308	7.97
383	2199	2424	2316	7.97
384	2209	2431	2324	7.97
385	2218	2438	2332	7.97
386	2228	2444	2340	7.97
387	2238	2450	2348	7.97
388	2248	2457	2356	7.97
389	2258	2464	2364	7.97
390	2267	2471	2372	7.97
391	2277	2477	2380	7.97
392	2287	2484	2388	7.97
393	2296	2491	2396	7.97
394	2305	2497	2404	7.97
395	2316	2504	2412	7.97
396	2325	2511	2420	7.97
397	2334	2518	2428	7.97
398	2343	2525	2436	7.97
399	2353	2531	2444	7.97
400	2362	2538	2452	7.97
401	2371	2545	2459	7.97
402	2380	2551	2467	7.97
403	2389	2559	2475	7.97
404	2398	2566	2483	7.97
405	2407	2573	2491	7.97
406	2416	2580	2499	7.97
407	2425	2587	2507	7.97
408	2434	2594	2515	7.97
409	2444	2601	2523	7.97
410	2453	2608	2531	7.97
411	2462	2615	2539	7.97
412	2471	2622	2547	7.97
413	2481	2629	2555	7.97
414	2491	2636	2563	7.97
415	2499	2645	2571	7.97
416	2508	2653	2579	7.97
417	2517	2660	2587	7.97
418	2525	2667	2595	7.97
419	2534	2676	2603	7.97
420	2543	2685	2611	7.97
421	2552	2693	2619	7.97
422	2561	2701	2627	7.97
423	2570	2709	2635	7.97
424	2579	2716	2643	7.97
425	2588	2724	2651	7.97
426	2597	2733	2659	7.97
427	2606	2742	2667	7.97
428	2614	2751	2675	7.97
429	2622	2761	2683	7.97
430	2632	2771	2691	7.97
431	2640	2781	2699	7.97
432	2648	2789	2707	7.97
433	2656	2798	2715	7.97
434	2665	2807	2723	7.97
435	2673	2815	2731	7.97
436	2682	2826	2739	7.97
437	2690	2836	2747	7.97
438	2698	2845	2754	7.97
439	2706	2855	2762	7.97
440	2714	2865	2770	7.97
441	2722	2874	2778	7.97
442	2729	2884	2786	7.97
443	2737	2892	2794	7.97
444	2745	2901	2802	7.97
445	2752	2910	2810	148.4
446	2901	3056	2959	148.4
447	3049	3199	3107	148.4
448	3197	3344	3256	148.4
449	3344	3490	3404	148.4
450	3490	3637	3552	148.4
451	3636	3785	3701	148.4
452	3783	3934	3849	148.4
453	3928	4082	3997	148.4
454	4075	4230	4146	148.4
455	4221	4382	4294	148.4
456	4367	4531	4443	148.4
457	4513	4683	4591	148.4
458	4658	4835	4739	148.4
459	4804	4987	4888	148.4
460	4950	5140	5036	148.4
461	5095	5292	5185	148.4
462	5240	5445	5333	148.4
463	5385	5595	5481	148.4
464	5529	5748	5630	148.4
465	5674	5900	5778	148.4
466	5817	6053	5927	148.4
467	5961	6206	6075	148.4
468	6106	6360	6223	148.4
469	6250	6514	6372	148.4
470	6394	6666	6520	148.4
471	6539	6820	6669	148.4
472	6684	6974	6817	148.4
473	6828	7129	6965	148.4
474	6973	7284	7114	148.4
475	7117	7438	7262	148.4
476	7262	7592	7411	148.4
477	7406	7745	7559	148.4
478	7550	7899	7707	148.4
479	7695	8053	7856	148.4
480	7839	8207	8004	148.4
481	7982	8361	8153	148.4
482	8125	8515	8301	148.4
483	8268	8670	8449	148.4
484	8411	8824	8598	148.4
485	8555	8978	8746	37.68
486	8597	9010	8784	37.68
487	8637	9042	8822	37.68
488	8678	9076	8859	37.68
489	8720	9107	8897	37.68
490	8760	9141	8935	37.68
491	8800	9175	8972	37.68
492	8840	9207	9010	37.68
493	8879	9244	9048	37.68
494	8920	9276	9085	37.68
495	8959	9312	9123	37.68
496	8998	9346	9161	37.68
497	9040	9380	9198	37.68
498	9079	9420	9236	37.68
499	9117	9457	9274	37.68
500	9156	9492	9311	37.68
501	9197	9530	9349	37.68
502	9235	9567	9387	37.68
503	9275	9607	9424	37.68
504	9314	9648	9462	37.68
505	9351	9689	9500	37.68
506	9391	9730	9538	37.68
507	9430	9770	9575	37.68
508	9469	9811	9613	37.68
509	9505	9851	9651	37.68
510	9544	9892	9688	37.68
511	9583	9933	9726	37.68
512	9622	9977	9764	37.68
513	9660	10018	9801	37.68
514	9698	10059	9839	37.68
515	9736	10102	9877	37.68
516	9773	10143	9914	37.68
517	9810	10182	9952	37.68
518	9845	10220	9990	37.68
519	9882	10264	10027	37.68
520	9917	10309	10065	37.68
521	9953	10352	10103	37.68
522	9992	10392	10140	37.68
523	10031	10434	10178	37.68
524	10069	10475	10216	37.68
525	10104	10518	10253	37.68
526	10139	10560	10291	37.68
527	10174	10602	10329	37.68
528	10208	10645	10366	37.68
529	10243	10688	10404	37.68
530	10280	10732	10442	37.68
531	10314	10777	10480	37.68
532	10349	10822	10517	37.68
533	10385	10866	10555	37.68
534	10420	10911	10593	37.68
535	10454	10954	10630	37.68
536	10487	10997	10668	37.68
537	10521	11043	10706	27.42
538	10559	11054	10733	27.42
539	10593	11065	10760	27.42
540	10629	11077	10788	27.42
541	10663	11090	10815	27.42
542	10695	11105	10843	27.42
543	10726	11119	10870	27.42
544	10758	11132	10898	27.42
545	10791	11144	10925	27.42
546	10823	11155	10952	27.42
547	10853	11173	10980	27.42
548	10882	11193	11007	27.42
549	10912	11226	11035	27.42
550	10941	11255	11062	27.42
551	10971	11285	11090	27.42
552	11001	11321	11117	27.42
553	11029	11360	11144	27.42
554	11060	11398	11172	27.42
555	11089	11437	11199	27.42
556	11115	11475	11227	27.42
557	11141	11513	11254	27.42
558	11166	11552	11281	27.42
559	11189	11588	11309	39.23
560	11230	11624	11348	39.23
561	11270	11660	11387	39.23
562	11309	11696	11427	39.23
563	11348	11732	11466	39.23
564	11389	11768	11505	39.23
565	11428	11805	11544	39.23
566	11467	11841	11584	39.23
567	11506	11878	11623	39.23
568	11546	11914	11662	39.23
569	11586	11952	11701	39.23
570	11626	11988	11740	39.23
571	11665	12025	11780	39.23
572	11705	12062	11819	39.23
573	11744	12099	11858	39.23
574	11783	12135	11897	39.23
575	11823	12174	11937	39.23
576	11862	12212	11976	39.23
577	11902	12250	12015	39.23
578	11941	12286	12054	39.23
579	11981	12322	12094	39.23
580	12020	12359	12133	39.23
581	12060	12395	12172	39.23
582	12099	12430	12211	39.23
583	12138	12466	12250	39.23
584	12178	12502	12290	39.23
585	12218	12539	12329	39.23
586	12257	12575	12368	39.23
587	12296	12612	12407	39.23
588	12336	12649	12447	39.23
589	12375	12685	12486	39.23
590	12414	12722	12525	39.23
591	12453	12759	12564	39.23
592	12492	12796	12604	39.23
593	12531	12833	12643	39.23
594	12570	12870	12682	39.23
595	12611	12907	12721	39.23
596	12650	12944	12761	39.23
597	12689	12982	12800	39.23
598	12728	13019	12839	39.23
599	12766	13056	12878	39.23
600	12805	13094	12917	39.23
601	12844	13132	12957	39.23
602	12883	13170	12996	39.23
603	12923	13209	13035	39.23
604	12962	13248	13074	39.23
605	13001	13287	13114	39.23
606	13039	13326	13153	39.23
607	13077	13363	13192	39.23
608	13115	13400	13231	39.23
609	13152	13435	13271	39.23
610	13191	13470	13310	39.23
611	13229	13509	13349	39.23
612	13268	13548	13388	39.23
613	13307	13584	13427	39.23
614	13346	13620	13467	39.23
615	13384	13657	13506	39.23
616	13422	13697	13545	39.23
617	13460	13736	13584	39.23
618	13498	13776	13624	39.23
619	13537	13815	13663	39.23
620	13576	13854	13702	39.23
621	13615	13893	13741	39.23
622	13653	13933	13781	39.23
623	13691	13969	13820	39.23
624	13729	14008	13859	39.23
625	13768	14047	13898	39.23
626	13806	14088	13937	39.23
627	13844	14127	13977	39.23
628	13882	14167	14016	39.23
629	13921	14205	14055	39.23
630	13959	14244	14094	39.23
631	13997	14283	14134	39.23
632	14035	14322	14173	39.23
633	14074	14360	14212	39.23
634	14112	14401	14251	39.23
635	14151	14442	14291	39.23
636	14189	14482	14330	39.23
637	14228	14523	14369	39.23
638	14267	14563	14408	39.23
639	14305	14601	14448	39.23
640	14343	14639	14487	39.23
641	14380	14679	14526	39.23
642	14418	14718	14565	39.23
643	14456	14760	14604	39.23
644	14495	14800	14644	39.23
645	14533	14840	14683	39.23
646	14571	14879	14722	39.23
647	14608	14921	14761	39.23
648	14646	14962	14801	39.23
649	14684	15002	14840	39.23
650	14722	15043	14879	39.23
651	14760	15085	14918	39.23
652	14797	15127	14958	39.23
653	14835	15169	14997	39.23
654	14873	15211	15036	39.23
655	14910	15251	15075	39.23
656	14948	15290	15114	39.23
657	14985	15329	15154	39.23
658	15023	15369	15193	39.23
659	15061	15411	15232	39.23
660	15098	15452	15271	39.23
661	15136	15494	15311	39.23
662	15174	15535	15350	39.23
663	15211	15576	15389	39.23
664	15250	15616	15428	39.23
665	15288	15656	15468	39.23
666	15325	15696	15507	39.23
667	15361	15737	15546	39.23
668	15398	15777	15585	39.23
669	15434	15817	15624	39.23
670	15471	15858	15664	39.23
671	15509	15899	15703	39.23
672	15547	15940	15742	39.23
673	15585	15982	15781	NA
